idx,acc,lr,batch_size,hl_acts,hl_sizes,decay,bNorm,dropout,reg
797,0.37503159999999996,0.0002395253501198733,41,PReLU,161,0.0006833968268538258,True,False,None
421,0.37503076,0.0002219896576773501,98,ELU,95,0.001947570219024064,True,False,keras.regularizers.L1L2
842,0.3750053,0.027748652794414533,247,selu,163-402-348,0.0,True,False,None
842,0.3750053,0.02774865279441453,247,selu,163-402-348,0.0,True,False,None
154,0.37497420000000004,0.0025011344862352724,78,selu,137,0.004016251520393997,True,False,keras.regularizers.L1L2
154,0.3749742,0.0025011344862352724,78,selu,137,0.004016251520393997,True,False,keras.regularizers.L1L2
761,0.37495995,0.047136057938737486,239,ELU,236-350,0.0,True,False,None
995,0.37495023,0.013424663969024664,67,PReLU,398-120,0.0,True,False,keras.regularizers.L1L2
120,0.3749463,0.010328574361261032,68,ReLU,450,0.003672554082368402,True,False,keras.regularizers.L1L2
120,0.37494629999999995,0.010328574361261032,68,ReLU,450,0.003672554082368402,True,False,keras.regularizers.L1L2
832,0.3749451,0.0016425643631167392,71,selu,326-266,0.0013062279599482807,True,False,keras.regularizers.L1L2
697,0.3749176,0.04951962394562093,102,ELU,321-449,0.0,True,False,keras.regularizers.L1L2
697,0.3749176,0.049519623945620934,102,ELU,321-449,0.0,True,False,keras.regularizers.L1L2
219,0.3748756,0.0038259156663077564,102,selu,447,0.007778928123547534,True,False,keras.regularizers.L1L2
219,0.3748756,0.003825915666307757,102,selu,447,0.007778928123547534,True,False,keras.regularizers.L1L2
974,0.3748687,0.017645445456294418,194,ReLU,122-328,0.0,False,False,None
299,0.37486276,0.013439682985787843,227,PReLU,248-146-369,0.0,False,True,None
43,0.37484455,0.012143141192461876,70,ReLU,39-30,0.001,True,False,keras.regularizers.L1L2
0,0.3748393,0.03984337458858633,107,ReLU,426-90,0.001,True,False,None
206,0.37481552,0.03917000414536823,157,PReLU,164-443-440,0.001,True,False,keras.regularizers.L1L2
305,0.37480456,0.0005944498731715327,131,PReLU,152,0.0013384413966565205,True,False,None
718,0.37480402,0.000841491962449092,138,ELU,424-362,0.0009478851367924377,True,False,None
1404,0.37476403,0.02053517693126472,157,ELU,389-150-308,0.001,True,False,keras.regularizers.L1L2
470,0.3747601,0.04320320453465376,29,PReLU,83-413,0.001,True,False,keras.regularizers.L1L2
626,0.37475067,0.0016069523301915525,129,LeakyReLU,86,0.0010508759013846958,True,False,None
904,0.37474668,0.027410525518292247,104,PReLU,168-33,0.003913281598538014,True,False,None
851,0.37474188,0.0045257864611367386,98,LeakyReLU,151-93,0.004538219515654237,True,False,None
121,0.37472746,0.0018265905138970086,51,PReLU,118-394,3.3368770988695836e-05,True,False,keras.regularizers.L1L2
255,0.37468052,0.0005611306865878051,136,PReLU,258,0.0018255059486107898,True,False,None
255,0.37468052,0.0005611306865878051,136,PReLU,258,0.0018255059486107891,True,False,None
255,0.37468052,0.0005611306865878051,136,PReLU,258,0.0018255059486107894,True,False,None
181,0.37467936,0.03363237554138412,57,ELU,351-359-73,0.001,True,False,None
19,0.37467492,0.0014998789773260784,83,LeakyReLU,408,0.0008118368093505878,True,False,None
248,0.3746722,0.0015436478478795944,75,ReLU,341-280,0.0001658614731609328,True,False,keras.regularizers.L1L2
252,0.3746391,0.04986092752969707,221,selu,353-203-431,0.001,True,False,keras.regularizers.L1L2
252,0.37463909999999995,0.04986092752969707,221,selu,353-203-431,0.001,True,False,keras.regularizers.L1L2
342,0.37463468,0.013390905269303043,120,PReLU,379-362,0.007288218195487255,True,False,keras.regularizers.L1L2
396,0.37462568,0.006387574143670705,35,ReLU,359-242,0.002340162736734941,True,False,keras.regularizers.L1L2
913,0.37462157,0.02168112508570309,110,PReLU,74,0.0,True,False,None
176,0.37462077,0.018546085680289183,16,selu,343-294-282,0.003624020024751901,True,False,keras.regularizers.L1L2
29,0.37462038,0.0005099391801901416,127,ELU,495-447,0.000951674227428825,True,False,None
1444,0.37461564,0.25346244577769883,78,LeakyReLU,167-102,0.001,True,False,None
8,0.3746153,0.0017034895985741849,64,selu,372-302,0.001251238988726972,True,False,keras.regularizers.L1L2
8,0.3746153,0.001703489598574185,64,selu,372-302,0.001251238988726972,True,False,keras.regularizers.L1L2
8,0.3746153,0.0017034895985741847,64,selu,372-302,0.001251238988726972,True,False,keras.regularizers.L1L2
97,0.3746134,0.00016548458833830248,23,PReLU,215,0.0008742092822737545,True,False,keras.regularizers.L1L2
229,0.37460983,9.420073401159113e-05,82,selu,469,0.0002612815859268567,True,False,None
530,0.3746097000000001,0.04306271263318605,84,ELU,461-237-276,0.0,True,False,None
530,0.37460970000000005,0.04306271263318605,84,ELU,461-237-276,0.0,True,False,None
222,0.37460133,0.0010592600570489203,146,LeakyReLU,156-59,0.001531107893431339,True,False,keras.regularizers.L1L2
303,0.37455767,0.04625254664729364,93,ReLU,316-238,0.001,True,False,None
482,0.37454390000000004,0.0014756639002611724,128,selu,440,0.0009352518979586297,True,False,None
482,0.3745439,0.0014756639002611724,128,selu,440,0.0009352518979586297,True,False,None
766,0.3744737,0.0002934245509112048,75,selu,496-205,0.0018653771467063039,True,False,None
255,0.37446898,0.04599656881504019,156,ELU,245-67-206,0.001,True,False,None
483,0.3744676,0.0004584662812576965,82,LeakyReLU,210-467,0.0012717558114629574,True,False,keras.regularizers.L1L2
9,0.3744627,0.041657369536559234,27,PReLU,467-163,0.001,True,False,keras.regularizers.L1L2
222,0.3744464,0.0012623975894524386,83,PReLU,111-407,0.001274728198496044,True,False,None
222,0.3744464,0.0012623975894524384,83,PReLU,111-407,0.001274728198496044,True,False,None
144,0.3744132,0.0007100443341333863,140,selu,127,0.0018723116232874013,True,False,keras.regularizers.L1L2
278,0.37437043,0.037805556836639886,17,selu,128,0.0,True,False,None
350,0.37431383,0.00031612205523662843,39,ReLU,184-266-133,0.00048722413630986836,True,False,keras.regularizers.L1L2
312,0.3743121,0.000401587998447533,119,LeakyReLU,221-273,0.0007058008201773696,True,False,keras.regularizers.L1L2
187,0.37429124,0.009426735785789885,116,PReLU,276,0.003891834343039489,True,False,keras.regularizers.L1L2
96,0.3742785,0.03899900356799303,245,LeakyReLU,323,0.0,True,False,None
96,0.37427849999999996,0.03899900356799303,245,LeakyReLU,323,0.0,True,False,None
56,0.37427306,0.021036420163718983,234,ReLU,366-43,0.0,True,False,None
203,0.37426051,0.011747831550159515,33,ELU,333,0.0,True,False,keras.regularizers.L1L2
869,0.37421766,0.041538651651991616,202,ReLU,416-372-172,0.0,True,False,None
138,0.3741996,0.0005115714004239972,140,ELU,424-84,0.0016240239246220762,True,False,keras.regularizers.L1L2
138,0.37419959999999997,0.0005115714004239972,140,ELU,424-84,0.0016240239246220762,True,False,keras.regularizers.L1L2
913,0.3741906,0.0004562408477122025,233,LeakyReLU,112-66,0.003808994921878636,True,False,None
261,0.37417245,0.0018469259389566211,56,selu,214-125,0.0009284034728438489,True,False,keras.regularizers.L1L2
261,0.37417245,0.0018469259389566207,56,selu,214-125,0.0009284034728438489,True,False,keras.regularizers.L1L2
25,0.374166,0.0017548885505294985,42,ELU,327-389,0.001781646737708495,True,False,keras.regularizers.L1L2
101,0.37416488,0.008509268892311059,42,LeakyReLU,418-220,0.0002923941490629356,False,True,None
152,0.37415493,0.0001712067474105583,82,LeakyReLU,330,0.0014822933058280898,True,False,keras.regularizers.L1L2
27,0.37414494,0.012308219368499395,51,ELU,271-442,0.001,True,False,keras.regularizers.L1L2
301,0.37414235,0.0002690163044961038,103,LeakyReLU,237,0.0018522762646041519,True,False,None
98,0.37412417,0.0007533041922935818,51,ReLU,96-363,0.0008557565553284373,True,False,None
285,0.37409747,0.0005117748890494774,108,LeakyReLU,140-333,0.0009286897299062796,True,False,keras.regularizers.L1L2
623,0.37408274,0.031351027308540266,56,LeakyReLU,66,0.0,True,False,keras.regularizers.L1L2
623,0.37408274,0.03135102730854026,56,LeakyReLU,66,0.0,True,False,keras.regularizers.L1L2
923,0.37405023,0.03196152317837543,170,ELU,365-392,0.0,True,False,None
1714,0.37402073,0.06745759228251935,60,ReLU,310-267-452,0.001,True,False,None
848,0.37401864,0.0015937021223895167,105,ELU,89,0.000537131610673865,True,False,None
88,0.37399417,0.0003963669460692456,68,ReLU,333-120,0.0005217443544064109,True,False,None
412,0.37398535,0.001275673027304189,33,PReLU,50-278,0.0006613252125973472,True,False,keras.regularizers.L1L2
201,0.37397873,0.03929623880496914,253,ReLU,39-119,0.009859179036079949,True,False,None
622,0.37397212,0.029037638474142407,256,ELU,71-306,0.0,True,False,None
503,0.37396598,0.037587202747721496,114,LeakyReLU,290,0.0,True,False,None
823,0.3739575,0.0021927170756450287,202,ReLU,98-92-57,0.0,True,False,None
634,0.37395322,0.01241134930832732,141,ReLU,458-209-177,0.0,True,False,None
143,0.37392828,0.008831745784002096,100,ELU,389-238,0.002528220545827989,True,False,keras.regularizers.L1L2
244,0.37388307,0.005064220224199606,135,ReLU,422-386-222,0.0,True,False,None
1038,0.37387493,0.06027892124656796,179,ELU,367,0.001,True,False,keras.regularizers.L1L2
510,0.3738469,0.014483595221638697,179,ReLU,92-387,0.0,True,False,keras.regularizers.L1L2
426,0.37382954,0.04294298934908503,237,LeakyReLU,497-480,0.001,True,False,None
839,0.37382132,0.000423168487915387,43,selu,135-233,2.7511387431808252e-05,True,False,None
262,0.3738195,0.025110765110139984,214,PReLU,339-411-288,0.001,True,False,None
826,0.37380236,0.032084589603039164,13,ELU,310,0.0,True,False,keras.regularizers.L1L2
366,0.3737641,0.00015724389685601838,97,ELU,85,0.00035112693478815736,True,False,keras.regularizers.L1L2
876,0.37372637,0.0012314509580374907,55,selu,395-112,5.143944781872478e-05,True,False,keras.regularizers.L1L2
560,0.3737226,0.008152459316906408,208,selu,129,0.0031831992433667146,True,False,None
560,0.37372259999999996,0.008152459316906408,208,selu,129,0.0031831992433667146,True,False,None
767,0.37371632,0.0006615949622195796,125,ELU,96,0.0019417997162098047,True,False,None
767,0.37371632,0.0006615949622195796,125,ELU,96,0.0019417997162098051,True,False,None
767,0.37371397,0.005378640503658339,154,ReLU,55-53,0.0,True,False,None
331,0.37370616,0.011835139821943064,150,ReLU,356-425,0.0027888747153756877,True,False,keras.regularizers.L1L2
110,0.37369728,0.00024019728065172846,13,PReLU,124,0.0007217035958563128,True,False,None
195,0.373697,0.048398505086324366,87,PReLU,306-236-217,0.001,True,False,keras.regularizers.L1L2
866,0.3736965,0.03148854666103474,95,LeakyReLU,270-152,0.0,True,False,keras.regularizers.L1L2
262,0.37368762,0.000870513376000837,142,selu,394-176,2.0761050868707053e-05,True,False,None
407,0.37367705,0.00034411941534713564,107,selu,132,0.0012455694408900107,True,False,keras.regularizers.L1L2
313,0.37366587,0.027245545541761347,195,PReLU,152-357-360,0.00407204376058936,True,False,None
544,0.37365940000000003,0.044768915805128214,177,ReLU,133-192,0.001,True,False,None
544,0.3736594,0.04476891580512821,177,ReLU,133-192,0.001,True,False,None
226,0.37364805,0.049042090896096485,216,PReLU,400,0.001,True,False,keras.regularizers.L1L2
400,0.37364143,0.016563473555768368,147,LeakyReLU,275,0.0042425883678207715,True,False,keras.regularizers.L1L2
105,0.37361574,0.013495444404010015,158,ELU,320-95-80,0.0,True,False,keras.regularizers.L1L2
350,0.37361217,0.0074987560179338685,84,selu,143-343-181,0.001,True,False,None
350,0.37361217,0.007498756017933868,84,selu,143-343-181,0.001,True,False,None
121,0.37359828,0.0327033942175671,46,ELU,325-434-178,0.0,True,False,keras.regularizers.L1L2
132,0.37358093,0.001159214823445398,72,ReLU,297-353,0.0,True,False,keras.regularizers.L1L2
484,0.3735748,0.0001675507571068955,11,PReLU,412-295,0.0007564543432407307,True,False,None
484,0.3735748,0.0001675507571068955,11,PReLU,412-295,0.0007564543432407308,True,False,None
18,0.37357464,0.014587463298153741,101,selu,349-76,0.0,True,False,keras.regularizers.L1L2
113,0.3735447,0.006177780845079656,183,LeakyReLU,257,0.001,True,False,keras.regularizers.L1L2
328,0.37353045,0.02501991924205449,237,ReLU,337-115,0.0,True,False,None
287,0.37353045,0.025513507285897786,239,ELU,127-178-486,0.001,True,False,None
698,0.37346587,0.03823444398597138,59,selu,142,0.0,True,False,None
745,0.3734436,0.0014224041339629195,42,PReLU,181-274,0.00010502463916440264,True,False,keras.regularizers.L1L2
147,0.37343574,0.0005344539961817527,101,LeakyReLU,219-412,0.00040611978711423146,True,False,keras.regularizers.L1L2
297,0.37342528,0.007568701468855138,58,LeakyReLU,488-92,0.005432935221679342,True,False,keras.regularizers.L1L2
564,0.3734135,9.612294322040028e-05,98,selu,351-313,0.0017324769403604765,True,False,None
289,0.3734074,0.004555805732871981,167,PReLU,70-95-258,0.001,True,False,None
433,0.37339026,0.001616430007786964,64,ReLU,68-203,0.00020189593597949744,True,False,None
433,0.37339026,0.001616430007786964,64,ReLU,68-203,0.00020189593597949742,True,False,None
77,0.37337990000000004,0.039743473197291684,38,LeakyReLU,34-274-196,0.0,True,False,None
77,0.3733799,0.039743473197291684,38,LeakyReLU,34-274-196,0.0,True,False,None
30,0.3733731,0.0011991151919917705,91,selu,309-233,0.00018601893357786013,True,False,keras.regularizers.L1L2
30,0.37337309999999996,0.0011991151919917705,91,selu,309-233,0.00018601893357786013,True,False,keras.regularizers.L1L2
902,0.37336662,0.0016492943339020975,64,selu,75,0.0012359918373192438,True,False,keras.regularizers.L1L2
136,0.37336326,0.04636587888806559,34,selu,230,0.0,True,False,keras.regularizers.L1L2
136,0.37336326,0.046365878888065586,34,selu,230,0.0,True,False,keras.regularizers.L1L2
397,0.37334844,0.04642774997990665,70,ELU,323-417,0.001,True,False,keras.regularizers.L1L2
947,0.37332654,0.0006805703649901871,19,ReLU,54-130,9.730644614717509e-05,True,False,None
573,0.3732973,0.022411356997180304,84,selu,128-445-425,0.0,True,False,None
217,0.37328663,0.012886103100235856,44,LeakyReLU,194-263-117,0.0,True,False,keras.regularizers.L1L2
274,0.37328386,0.0020313369530452984,51,selu,77-314-282,0.001,True,False,keras.regularizers.L1L2
710,0.3732713,0.01978372946542741,132,ReLU,211-316-469,0.0,True,False,None
710,0.3732713,0.019783729465427412,132,ReLU,211-316-469,0.0,True,False,None
3,0.373264,0.049458305312765585,195,LeakyReLU,33-69-356,0.0,True,False,keras.regularizers.L1L2
3,0.373264,0.04945830531276559,195,LeakyReLU,33-69-356,0.0,True,False,keras.regularizers.L1L2
110,0.3732531,0.0395509213993267,124,ReLU,26-470,0.007382233374722266,True,False,keras.regularizers.L1L2
474,0.37325191,0.00039830822128309904,73,PReLU,179-467,0.00021041279621937062,True,False,None
298,0.37324703,0.04451620728515314,47,selu,366-197-332,0.001,True,False,keras.regularizers.L1L2
327,0.3732342,0.0003041866963461175,99,selu,115,0.0006603524549663595,True,False,keras.regularizers.L1L2
928,0.37321943,0.02770677367525871,166,PReLU,495,0.0,False,True,keras.regularizers.L1L2
50,0.37321925,0.0004487785296719495,138,ELU,135-358,0.0008259426560652909,True,False,keras.regularizers.L1L2
754,0.3731992,0.023071431522181586,94,PReLU,47-291,0.007660675251769127,False,False,None
754,0.3731992,0.023071431522181583,94,PReLU,47-291,0.007660675251769127,False,False,None
519,0.373195,0.036746153703364766,49,ReLU,186-419,0.0,True,False,None
284,0.37317002,0.03617058054640339,29,ELU,255,0.0,True,False,None
264,0.3731668,0.015882053968761408,68,LeakyReLU,76-334,0.0,True,False,None
264,0.37316679999999997,0.015882053968761408,68,LeakyReLU,76-334,0.0,True,False,None
905,0.37314418,0.0037086751774386643,82,LeakyReLU,43-326,0.0032870887212240038,True,False,None
440,0.37314165,0.0004894947003305166,40,ReLU,135-81,7.208643706250929e-05,True,False,None
453,0.37309766,0.03094461917685502,27,selu,323-469-298,0.008612493536028821,True,False,keras.regularizers.L1L2
654,0.37308806,0.00013145455669101214,142,PReLU,413,0.0010408665190569189,True,False,keras.regularizers.L1L2
623,0.37305358,0.0006540094305791706,50,PReLU,118,0.00026405063410399153,True,False,None
932,0.3730511,0.058963133394030025,129,ReLU,268-197-261,0.001,True,False,keras.regularizers.L1L2
26,0.37303358,0.01508163166018484,63,ELU,165-313,0.001,True,False,keras.regularizers.L1L2
210,0.37298957,0.0482845121407776,208,ELU,223-176-287,0.009925085680827,True,False,keras.regularizers.L1L2
306,0.37297222,0.0018681646040900235,141,ELU,289-467,0.00023178305314883253,True,False,keras.regularizers.L1L2
445,0.37297088,0.0482730487495284,193,ELU,73,0.001,False,True,None
742,0.37295693,0.0007390021581072817,48,ReLU,144-259,0.0019978427481696357,True,False,None
852,0.37295097,0.04139275020294196,215,ReLU,103-283-402,0.0,True,False,None
148,0.37290204,0.03164382163911726,208,ELU,183-143,0.001,True,False,None
935,0.3728823,0.03941800741982368,234,LeakyReLU,112-410,0.0,True,False,None
474,0.3728439,0.023181939912343047,238,ELU,299-217,0.001,True,False,None
556,0.37282163,0.00012762808211424085,17,ReLU,255-422,0.0004137925182030241,True,False,None
1422,0.37281743,0.12830137070983638,195,ELU,307,0.001,True,False,keras.regularizers.L1L2
245,0.37280837,0.00021433112278069642,148,LeakyReLU,156,0.0018045578643337914,True,False,keras.regularizers.L1L2
245,0.37280837,0.00021433112278069637,148,LeakyReLU,156,0.0018045578643337914,True,False,keras.regularizers.L1L2
880,0.37280703,0.028252580142443782,145,ReLU,306-72,0.0,True,False,None
453,0.37276834,0.019403731476005426,97,selu,318-334-452,0.001,True,False,keras.regularizers.L1L2
387,0.37274244,0.0015380514392809026,47,ReLU,81-300,0.00024141666429062158,True,False,None
